Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Malawi,MWI,2018,2891321,5293808,3797913,6021273,523246
Malawi,MWI,2019,2911006,5397286,3930470,6260892,525617
Malawi,MWI,2020,2942532,5480102,4073817,6508525,528491
Malawi,MWI,2021,2984181,5543286,4226617,6761168,531654
Malawi,MWI,2022,3031172,5594003,4383781,7022267,537201
Malawi,MWI,2023,3079812,5639733,4539375,7298413,546872
Malaysia,MYS,1950,992934,1493352,1100350,2211098,300505
Malaysia,MYS,1951,1059052,1522161,1135777,2254521,285872
Malaysia,MYS,1952,1120927,1551410,1175780,2299901,274809
Malaysia,MYS,1953,1178929,1584900,1217014,2346954,266133
Malaysia,MYS,1954,1235521,1628125,1254761,2395765,258193
Malaysia,MYS,1955,1283436,1691010,1287911,2447126,250470
Malaysia,MYS,1956,1324028,1770455,1318773,2500357,243011
Malaysia,MYS,1957,1366627,1856523,1349303,2554766,235596
Malaysia,MYS,1958,1407763,1945385,1374099,2606416,229217
Malaysia,MYS,1959,1445302,2037675,1390180,2657257,225362
Malaysia,MYS,1960,1480208,2135553,1403686,2712605,224146
Malaysia,MYS,1961,1512014,2236195,1417080,2773718,225439
Malaysia,MYS,1962,1540315,2335940,1432574,2841961,229383
Malaysia,MYS,1963,1564533,2433697,1454455,2914402,235079
Malaysia,MYS,1964,1583199,2530254,1487848,2985940,241171
Malaysia,MYS,1965,1594550,2617127,1542183,3055328,247225
Malaysia,MYS,1966,1598323,2694211,1614764,3124404,252990
Malaysia,MYS,1967,1594755,2767385,1694546,3192247,258172
Malaysia,MYS,1968,1587511,2834781,1781223,3258062,263702
Malaysia,MYS,1969,1582506,2895277,1875989,3322465,271362
Malaysia,MYS,1970,1584022,2946954,1977345,3388793,281683
Malaysia,MYS,1971,1594326,2988894,2078567,3466555,295117
Malaysia,MYS,1972,1612563,3020626,2174256,3557439,311950
Malaysia,MYS,1973,1637329,3045054,2266362,3656344,330528
Malaysia,MYS,1974,1665421,3066771,2356281,3763725,348699
Malaysia,MYS,1975,1692798,3088919,2436829,3887695,365662
Malaysia,MYS,1976,1720794,3111323,2509276,4027264,381425
Malaysia,MYS,1977,1750972,3133260,2581528,4174004,395939
Malaysia,MYS,1978,1780555,3157996,2652016,4327644,409932
Malaysia,MYS,1979,1809673,3187752,2718244,4487433,424744
Malaysia,MYS,1980,1847124,3236748,2792690,4665563,441218
Malaysia,MYS,1981,1894817,3307284,2873809,4864187,459089
Malaysia,MYS,1982,1948637,3386380,2946317,5073352,478087
Malaysia,MYS,1983,2008987,3471639,3012646,5294618,498000
Malaysia,MYS,1984,2076197,3561317,3075248,5528101,518123
Malaysia,MYS,1985,2149474,3657029,3135195,5772357,538170
Malaysia,MYS,1986,2222304,3761288,3192370,6026158,558265
Malaysia,MYS,1987,2287927,3873345,3247979,6289228,578208
Malaysia,MYS,1988,2341939,3990398,3305780,6560446,597991
Malaysia,MYS,1989,2376227,4115038,3369544,6836823,617307
Malaysia,MYS,1990,2386293,4251813,3442098,7116816,636089
Malaysia,MYS,1991,2385517,4384223,3521273,7395894,655493
Malaysia,MYS,1992,2399906,4487610,3599640,7671109,676226
Malaysia,MYS,1993,2436289,4570139,3671443,7945080,699634
Malaysia,MYS,1994,2485727,4648416,3738681,8222320,725213
Malaysia,MYS,1995,2539882,4727498,3804524,8507899,750701
Malaysia,MYS,1996,2589660,4812621,3868279,8802840,776574
Malaysia,MYS,1997,2630486,4904572,3930290,9105778,803968
Malaysia,MYS,1998,2658289,5003178,3996437,9416719,831937
Malaysia,MYS,1999,2665776,5100786,4079068,9730152,859577
Malaysia,MYS,2000,2653701,5193974,4204928,10024877,890145
Malaysia,MYS,2001,2637973,5284254,4386179,10290491,927428
Malaysia,MYS,2002,2628725,5362367,4591160,10548633,971369
Malaysia,MYS,2003,2623829,5421749,4795118,10819587,1019074
Malaysia,MYS,2004,2621255,5460371,4996778,11110010,1068073
Malaysia,MYS,2005,2619891,5481032,5189227,11427130,1118453
Malaysia,MYS,2006,2617122,5493051,5360365,11775665,1171280
Malaysia,MYS,2007,2611349,5499111,5503424,12156728,1227232
Malaysia,MYS,2008,2599884,5493410,5620118,12569497,1286462
Malaysia,MYS,2009,2575038,5476202,5712902,13009840,1349965
Malaysia,MYS,2010,2539536,5467123,5776063,13454960,1417114
Malaysia,MYS,2011,2512456,5479394,5807631,13876956,1484481
Malaysia,MYS,2012,2504964,5495904,5822500,14285482,1552727
Malaysia,MYS,2013,2518825,5496826,5835429,14697218,1624586
Malaysia,MYS,2014,2552150,5482152,5851292,15108424,1700644
Malaysia,MYS,2015,2596991,5466287,5870994,15515607,1781409
Malaysia,MYS,2016,2648308,5458682,5894267,15919224,1867678
Malaysia,MYS,2017,2689456,5465484,5918163,16320132,1960814
Malaysia,MYS,2018,2704563,5482309,5944209,16717450,2060734
Malaysia,MYS,2019,2681047,5503240,5977503,17111074,2165891
Malaysia,MYS,2020,2597388,5522898,5989715,17500516,2277061
Malaysia,MYS,2021,2474989,5544787,5975232,17901813,2383617
Malaysia,MYS,2022,2359933,5562320,5958259,18321887,2491186
Malaysia,MYS,2023,2271174,5557773,5934610,18745420,2615304
Maldives,MDV,1950,10494,20607,15558,25462,2339
Maldives,MDV,1951,10415,20602,16128,26186,2400
Maldives,MDV,1952,10530,20453,16716,26920,2458
Maldives,MDV,1953,10867,20154,17297,27678,2513
Maldives,MDV,1954,11486,19647,17831,28474,2573
Maldives,MDV,1955,12171,19197,18292,29326,2632
Maldives,MDV,1956,12764,18962,18673,30229,2688
Maldives,MDV,1957,13394,18827,18981,31184,2752
Maldives,MDV,1958,14048,18792,19217,32186,2812
Maldives,MDV,1959,14721,18876,19384,33221,2872
Maldives,MDV,1960,15435,19105,19468,34269,2926
Maldives,MDV,1961,16177,19518,19447,35338,2985
Maldives,MDV,1962,16921,20147,19286,36413,3049
Maldives,MDV,1963,17654,21022,18969,37482,3109
Maldives,MDV,1964,18359,22191,18448,38513,3162
Maldives,MDV,1965,19325,24172,18046,39545,3028
Maldives,MDV,1966,20303,26953,18028,40559,2685
Maldives,MDV,1967,20871,29450,18315,41458,2448
Maldives,MDV,1968,21434,31047,18874,42277,2460
Maldives,MDV,1969,22176,32159,19585,43064,2597
Maldives,MDV,1970,22986,33246,20407,43861,2739
Maldives,MDV,1971,23825,34300,21361,44679,2888
Maldives,MDV,1972,24589,35349,22478,45520,3043
Maldives,MDV,1973,25159,36455,23740,46415,3202
Maldives,MDV,1974,25680,37647,24976,47323,3368
Maldives,MDV,1975,26452,38890,26071,48220,3535
Maldives,MDV,1976,27397,40107,27175,49144,3715
Maldives,MDV,1977,28197,41299,28389,50141,3916
Maldives,MDV,1978,28828,42653,29599,51032,4057
Maldives,MDV,1979,29476,44117,30835,51807,4138
Maldives,MDV,1980,30253,45478,32239,52636,4237
Maldives,MDV,1981,31164,46687,33800,53556,4336
Maldives,MDV,1982,32162,47681,35480,54585,4431
Maldives,MDV,1983,33037,48590,37184,55807,4523
Maldives,MDV,1984,33964,49593,38819,57215,4622
Maldives,MDV,1985,35481,51008,40040,58863,4790
Maldives,MDV,1986,37441,52928,40800,60740,5037
Maldives,MDV,1987,39292,55144,41484,62739,5301
Maldives,MDV,1988,40614,57678,42242,64816,5549
Maldives,MDV,1989,41182,60736,43121,66914,5797
Maldives,MDV,1990,41456,64110,44042,69068,6095
Maldives,MDV,1991,41671,67450,44929,71318,6440
Maldives,MDV,1992,41543,70685,45855,73676,6799
Maldives,MDV,1993,40940,73770,46919,76105,7157
Maldives,MDV,1994,39787,76724,48234,78574,7512
Maldives,MDV,1995,38552,79118,49817,81282,7888
Maldives,MDV,1996,37450,80689,51590,84312,8309
Maldives,MDV,1997,36261,81665,53543,87433,8805
Maldives,MDV,1998,34953,82108,55746,90563,9360
Maldives,MDV,1999,33438,82076,58271,93660,9973
Maldives,MDV,2000,31801,81560,61284,96764,10611
Maldives,MDV,2001,30317,80548,64695,99954,11262
Maldives,MDV,2002,29166,79130,68099,103286,11947
Maldives,MDV,2003,28398,77284,71345,106813,12656
Maldives,MDV,2004,27992,75014,74446,110590,13371
Maldives,MDV,2005,27828,72493,77282,114745,14083
Maldives,MDV,2006,27906,69965,80960,120351,14683
Maldives,MDV,2007,28400,67366,85662,127946,15114
Maldives,MDV,2008,29352,64717,89719,136922,15468
Maldives,MDV,2009,30631,62350,92398,147134,15769
Maldives,MDV,2010,32135,60459,93566,158602,16039
Maldives,MDV,2011,33743,59166,93216,171274,16282
Maldives,MDV,2012,35232,58664,91431,184999,16494
Maldives,MDV,2013,36363,59060,88408,199533,16713
Maldives,MDV,2014,36996,60323,85139,214208,16955
Maldives,MDV,2015,37123,62253,83845,227744,17198
Maldives,MDV,2016,36815,64467,84021,240575,17436
Maldives,MDV,2017,36199,66747,83676,253942,17730
Maldives,MDV,2018,35412,69005,82545,268009,18132
Maldives,MDV,2019,34543,71150,80487,282856,18696
Maldives,MDV,2020,33614,73052,77615,298409,19432
Maldives,MDV,2021,32644,74550,74289,314395,20280
Maldives,MDV,2022,31641,75182,70051,325841,21398
Maldives,MDV,2023,30641,74818,65985,331704,22858
Mali,MLI,1950,790377,1074488,855315,1845582,131153
Mali,MLI,1951,803502,1095152,860125,1875725,132199
Mali,MLI,1952,815058,1117861,865180,1904928,133339
Mali,MLI,1953,827249,1139893,870699,1932403,134555
Mali,MLI,1954,842164,1158377,878061,1958510,135799
Mali,MLI,1955,855686,1175513,889827,1983827,137084
Mali,MLI,1956,867056,1192117,905991,2008329,138491
Mali,MLI,1957,878841,1207615,924469,2032100,140108
Mali,MLI,1958,891080,1222980,943589,2053932,141886
Mali,MLI,1959,903847,1239776,963027,2075129,143869
Mali,MLI,1960,917573,1259280,982266,2097279,146151
Mali,MLI,1961,932247,1280235,1001560,2119573,148674
Mali,MLI,1962,947495,1300462,1022757,2141813,151395
Mali,MLI,1963,963154,1321986,1043176,2163847,154445
Mali,MLI,1964,979174,1346781,1060038,2186044,158093
Mali,MLI,1965,995815,1371242,1075507,2210470,162450
Mali,MLI,1966,1013338,1394441,1090113,2236858,167457
Mali,MLI,1967,1032071,1418553,1103477,2263695,173112
Mali,MLI,1968,1052143,1443839,1116985,2290683,179337
Mali,MLI,1969,1073199,1470387,1131828,2316460,185822
Mali,MLI,1970,1095127,1498632,1149405,2340804,192508
Mali,MLI,1971,1117997,1528791,1168001,2363778,199379
Mali,MLI,1972,1142078,1561084,1185993,2388136,206439
Mali,MLI,1973,1167775,1595849,1206103,2413657,213731
Mali,MLI,1974,1195203,1632903,1229149,2436975,221206
Mali,MLI,1975,1224600,1672020,1251171,2460600,228874
Mali,MLI,1976,1255725,1713355,1270852,2484421,236626
Mali,MLI,1977,1288142,1757554,1291758,2508994,244537
Mali,MLI,1978,1321555,1805037,1314808,2535585,252668
Mali,MLI,1979,1356731,1855873,1339178,2562553,260937
Mali,MLI,1980,1393725,1910192,1365939,2591306,269359
Mali,MLI,1981,1431090,1967772,1394857,2621174,277872
Mali,MLI,1982,1468042,2028204,1425695,2651782,286472
Mali,MLI,1983,1503668,2091486,1459337,2684702,295207
Mali,MLI,1984,1536688,2158128,1493718,2716441,303624
Mali,MLI,1985,1567373,2227603,1526259,2742203,311223
Mali,MLI,1986,1597661,2298439,1556864,2760392,317916
Mali,MLI,1987,1627490,2369623,1587590,2772655,323808
Mali,MLI,1988,1657665,2440284,1622371,2784522,329158
Mali,MLI,1989,1688474,2510499,1664678,2801990,334294
Mali,MLI,1990,1717444,2580608,1714722,2826793,339260
Mali,MLI,1991,1745980,2650566,1768712,2853899,343728
Mali,MLI,1992,1776512,2719762,1825942,2883584,347741
Mali,MLI,1993,1808483,2788126,1887479,2919268,351429
Mali,MLI,1994,1842928,2854512,1953623,2961169,354800
Mali,MLI,1995,1879255,2917075,2023222,3008023,357792
Mali,MLI,1996,1915639,2978734,2093870,3058664,360368
Mali,MLI,1997,1956235,3042329,2166831,3118106,362997
Mali,MLI,1998,2005538,3108735,2244674,3194591,366040
Mali,MLI,1999,2065497,3178703,2325846,3288112,369261
Mali,MLI,2000,2136890,3249543,2406876,3393424,372558
Mali,MLI,2001,2217166,3321043,2487759,3510018,376176
Mali,MLI,2002,2303871,3398561,2567774,3637591,380254
Mali,MLI,2003,2396109,3485066,2645337,3773531,384909
Mali,MLI,2004,2491853,3583655,2719043,3917326,390537
Mali,MLI,2005,2591207,3695786,2786915,4066642,398097
Mali,MLI,2006,2693370,3817489,2852086,4219578,407620
Mali,MLI,2007,2795524,3949008,2917884,4377189,418172
Mali,MLI,2008,2896967,4092887,2984093,4537806,429032
Mali,MLI,2009,2996945,4248959,3050758,4699572,439303
Mali,MLI,2010,3095965,4419251,3116990,4864604,448391
Mali,MLI,2011,3194808,4601142,3182984,5033110,457007
Mali,MLI,2012,3290785,4786428,3239279,5175288,465259
Mali,MLI,2013,3382494,4976330,3306979,5320513,473305
Mali,MLI,2014,3471081,5170524,3402660,5494919,481083
Mali,MLI,2015,3555892,5367052,3511533,5668936,489609
Mali,MLI,2016,3638390,5567152,3633816,5852092,499847
Mali,MLI,2017,3720263,5768048,3768258,6045991,510456
Mali,MLI,2018,3800689,5964341,3913003,6242991,521005
Mali,MLI,2019,3870438,6154102,4068119,6444188,531559
Mali,MLI,2020,3934536,6340308,4240843,6657342,540810
Mali,MLI,2021,4005540,6524429,4427684,6881628,549357
Mali,MLI,2022,4079299,6707178,4615464,7110904,559794
Mali,MLI,2023,4158173,6885011,4804088,7350129,571728
Malta,MLT,1950,42871,60481,45564,124307,21461
Malta,MLT,1951,42507,63898,46667,126160,21230
Malta,MLT,1952,42080,66872,47384,127420,21158
Malta,MLT,1953,41678,69815,48076,128634,21146
Malta,MLT,1954,41303,72720,48680,129800,21250
Malta,MLT,1955,41023,75463,49229,130932,21501
Malta,MLT,1956,40689,77974,49928,132022,21851
Malta,MLT,1957,40410,80042,50904,133095,22252
Malta,MLT,1958,40137,80915,51704,133947,22710
Malta,MLT,1959,39524,80635,52373,134621,23206
Malta,MLT,1960,38588,79784,53446,135277,23733
Malta,MLT,1961,37409,78489,54887,135832,24238
Malta,MLT,1962,35945,77115,56533,136201,24705
Malta,MLT,1963,34280,75803,58308,136259,25164
Malta,MLT,1964,32629,74407,60223,135927,25608
Malta,MLT,1965,31028,72909,62196,135256,26019
Malta,MLT,1966,29461,71330,64019,134441,26425
Malta,MLT,1967,27951,69675,65529,133774,26891
Malta,MLT,1968,26791,68004,66934,134405,27381
Malta,MLT,1969,26093,66302,68053,136399,27913
Malta,MLT,1970,25707,64483,68517,138779,28530
Malta,MLT,1971,25626,62531,68472,141499,29170
Malta,MLT,1972,25831,60455,68051,144510,29769
Malta,MLT,1973,26130,58448,67370,147749,30360
Malta,MLT,1974,26421,56650,66520,151128,30967
Malta,MLT,1975,26782,55038,65565,154521,31552
Malta,MLT,1976,27168,53688,64577,157786,32072
Malta,MLT,1977,27541,52684,63606,160833,32505
Malta,MLT,1978,27891,52059,62626,163644,32849
Malta,MLT,1979,28199,51816,61587,166264,33108
Malta,MLT,1980,28466,51927,60434,168761,33294
Malta,MLT,1981,28688,52381,59094,171199,33394
Malta,MLT,1982,28857,53116,57581,173614,33486
Malta,MLT,1983,28963,54017,56023,175953,33641
Malta,MLT,1984,28989,54983,54544,178141,33898
Malta,MLT,1985,28901,55959,53237,180167,34303
Malta,MLT,1986,28652,56826,52220,182520,34864
Malta,MLT,1987,28269,57525,51547,185159,35588
Malta,MLT,1988,27878,58066,51210,187587,36484
Malta,MLT,1989,27586,58447,51220,189776,37499
Malta,MLT,1990,27423,58597,51609,191735,38547
Malta,MLT,1991,27431,58443,52436,193461,39560
Malta,MLT,1992,27560,58173,53518,194998,40552
Malta,MLT,1993,27582,57999,54631,196562,41443
Malta,MLT,1994,27271,57894,55877,198127,42293
Malta,MLT,1995,26682,57877,57080,199665,43249
Malta,MLT,1996,25853,57917,58056,201547,44245
Malta,MLT,1997,24895,57760,58972,203825,45223
Malta,MLT,1998,24097,57382,59750,206249,46290
Malta,MLT,1999,23502,56831,60280,208841,47427
Malta,MLT,2000,23003,56167,60473,211645,48603
Malta,MLT,2001,22500,55511,60329,214483,49948
Malta,MLT,2002,21945,54823,60120,217216,51446
Malta,MLT,2003,21354,53946,60089,219904,52920
Malta,MLT,2004,20827,52738,60155,222683,54377
Malta,MLT,2005,20346,51439,60162,225660,55697
Malta,MLT,2006,20011,50009,60204,228599,56618
Malta,MLT,2007,19907,48357,60063,231673,57172
Malta,MLT,2008,19926,46755,59671,234452,58129
Malta,MLT,2009,20065,45310,59147,235727,60510
Malta,MLT,2010,20227,44011,58457,236149,63761
Malta,MLT,2011,20459,42824,57728,236469,67100
Malta,MLT,2012,20829,41766,57093,236210,70654
Malta,MLT,2013,21028,41021,56192,235867,74268
Malta,MLT,2014,21296,41020,55427,238784,77865
Malta,MLT,2015,21884,41435,55022,245083,81433
Malta,MLT,2016,22453,41989,54347,251545,84795
Malta,MLT,2017,22831,42817,53862,260365,87860
Malta,MLT,2018,23235,43622,54078,272769,90677
Malta,MLT,2019,23714,44605,54639,287402,93483
Malta,MLT,2020,23570,45524,54489,298759,95706
Malta,MLT,2021,23039,46318,52653,303934,98271
Malta,MLT,2022,22658,47123,50081,306470,101683
Malta,MLT,2023,22280,47818,48372,308967,105338
Marshall Islands,MHL,1950,2529,3385,1672,4659,774
Marshall Islands,MHL,1951,2513,3447,1734,4671,769
Marshall Islands,MHL,1952,2499,3477,1809,4682,773
Marshall Islands,MHL,1953,2498,3481,1890,4683,780
Marshall Islands,MHL,1954,2510,3467,1961,4685,790
Marshall Islands,MHL,1955,2532,3455,2016,4701,804
Marshall Islands,MHL,1956,2557,3459,2048,4716,814
Marshall Islands,MHL,1957,2576,3480,2043,4730,829
Marshall Islands,MHL,1958,2616,3564,2036,4769,841
Marshall Islands,MHL,1959,2706,3742,2084,4832,853
Marshall Islands,MHL,1960,2828,3961,2174,4898,866
Marshall Islands,MHL,1961,2944,4167,2288,4962,878
Marshall Islands,MHL,1962,3060,4368,2415,5036,903
Marshall Islands,MHL,1963,3161,4570,2555,5111,928
Marshall Islands,MHL,1964,3232,4781,2713,5190,964
Marshall Islands,MHL,1965,3279,4986,2886,5278,1001
Marshall Islands,MHL,1966,3293,5173,3070,5363,1047
Marshall Islands,MHL,1967,3355,5363,3296,5614,1050
Marshall Islands,MHL,1968,3576,5576,3562,6198,976
Marshall Islands,MHL,1969,3854,5804,3842,6960,867
Marshall Islands,MHL,1970,4100,6038,4117,7503,794
Marshall Islands,MHL,1971,4365,6292,4360,7558,816
Marshall Islands,MHL,1972,4605,6575,4598,7350,887
Marshall Islands,MHL,1973,4753,6886,4824,7183,961
Marshall Islands,MHL,1974,4951,7146,5003,7227,991
Marshall Islands,MHL,1975,5239,7361,5136,7458,983
Marshall Islands,MHL,1976,5514,7606,5240,7699,981
Marshall Islands,MHL,1977,5776,7892,5317,7963,980
Marshall Islands,MHL,1978,6026,8213,5372,8243,977
Marshall Islands,MHL,1979,6241,8580,5421,8534,981
Marshall Islands,MHL,1980,6469,8956,5528,8845,995
Marshall Islands,MHL,1981,6777,9314,5743,9182,1024
